,year,title,copyright,AU,SO
3332,2009,Exergetic evaluation of corn-ethanol production in China, (C) 2007 Elsevier B.V. All rights reserved.,"Yang, Q|Chen, B|Ji, X|He, YF|Chen, GQ",COMMUNICATIONS IN NONLINEAR SCIENCE AND NUMERICAL SIMULATION
3418,2012,LCA data quality: Sensitivity and uncertainty analysis, (c) 2012 Elsevier B.V. All rights reserved.,"Guo, M|Murphy, RJ",SCIENCE OF THE TOTAL ENVIRONMENT
3419,2012,Fuzzy optimisation for retrofitting a palm oil mill into a sustainable palm oil-based integrated biorefinery, (C) 2012 Elsevier B.V. All rights reserved.,"Kasivisvanathan, H|Ng, RTL|Tay, DHS|Ng, DKS",CHEMICAL ENGINEERING JOURNAL
3436,2017,A Modified Eco-Efficiency Framework and Methodology for Advancing the State of Practice of Sustainability Analysis as Applied to Green Infrastructure,,"Ghimire, SR|Johnston, JM",INTEGRATED ENVIRONMENTAL ASSESSMENT AND MANAGEMENT
3547,2017,Global supply chain network design and Asian analysis with material-based carbon emissions and tax, Elsevier Ltd. All rights reserved.,"Urata, T|Yamada, T|Itsubo, N|Inoue, M",COMPUTERS & INDUSTRIAL ENGINEERING
3621,2016,Reviewing the anaerobic digestion and co-digestion process of food waste from the perspectives on biogas production performance and environmental impacts,,"Chiu, SLH|Lo, IMC",ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH
3784,2015,Optimal dynamic trade credit and preservation technology allocation for a deteriorating inventory model, Elsevier Ltd. All rights reserved.,"Yang, CT|Dye, CY|Ding, JF",COMPUTERS & INDUSTRIAL ENGINEERING
4086,2017,Sustainability as the quantitative norm for water desalination impacts, (C) 2016 Elsevier B.V. All rights reserved.,"Lior, N",DESALINATION
4107,2016,Aerogel vs. argon insulation in windows: A greenhouse gas emissions analysis, Elsevier Ltd. All rights reserved.,"Lolli, N|Andresen, I",BUILDING AND ENVIRONMENT
4161,2000,Integrating environmental impact minimization into conceptual chemical process design - a process systems engineering review, (C) 2000 Elsevier Science Ltd. All rights reserved.,"Yang, YQ|Shi, L",COMPUTERS & CHEMICAL ENGINEERING
4381,2015,ENVIRONMENTAL ASSESSMENT OF WASTE MANAGEMENT IN BANJALUKA REGION WITH FOCUS ON LANDFILLING,,"Bjelic, D|Carapina, HS|Markic, DN|Pesic, ZS|Mihajlov, A|Vukic, L",ENVIRONMENTAL ENGINEERING AND MANAGEMENT JOURNAL
4627,2015,Dynamic Assessment of Water Quality Based on a Variable Fuzzy Pattern Recognition Model,,"Xu, SG|Wang, TX|Hu, SD",INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH
4642,2016,Energy and GHG emissions management of agricultural systems using multi objective particle swarm optimization algorithm: a case study,,"Barak, S|Yousefi, M|Maghsoudlou, H|Jahangiri, S",STOCHASTIC ENVIRONMENTAL RESEARCH AND RISK ASSESSMENT
4653,2009,Is It Better To Burn or Bury Waste for Clean Electricity Generation?,,"Kaplan, PO|Decarolis, J|Thorneloe, S",ENVIRONMENTAL SCIENCE & TECHNOLOGY
4717,2007,Sediment remediation: US focus on capping and monitored natural recovery - Fourth international Battelle Conference on remediation of contaminated sediments,,"Forstner, U|Apitz, SE",JOURNAL OF SOILS AND SEDIMENTS
4726,2017,Well-to-wheel assessment for informing transition strategies to low-carbon fuel-vehicles in developing countries dependent on fuel imports: A case-study of road transport in Lebanon,,"Mansour, CJ|Haddad, MG",ENERGY POLICY
4885,2017,Carbon footprint assessment of Western Australian Groundwater Recycling Scheme,,"Simms, A|Hamilton, S|Biswas, WK",ENVIRONMENTAL MANAGEMENT
4896,2015,Selection of spatial scale for assessing impacts of groundwater-based water supply on freshwater resources, Elsevier Ltd. All rights reserved.,"Hybel, AM|Godskesen, B|Rygaard, M",JOURNAL OF ENVIRONMENTAL MANAGEMENT
5185,2011,"Response of the bird cherry-oat aphid (Rhopalosiphum padi) to climate change in relation to its pest status, vectoring potential and function in a crop-vector-virus pathosystem", Crown Copyright (C) 2011 Published by Elsevier B.V. All rights reserved.,"Finlay, KJ|Luck, JE",AGRICULTURE ECOSYSTEMS & ENVIRONMENT
5195,2012,"USA/SOUTH AMERICA SYMPOSIUM ON STOCHASTIC MODELING AND UNCERTAINTY QUANTIFICATION, LEBLON BEACH, RIO DE JANEIRO, BRAZIL, AUGUST 1-5, 2011 PREFACE",,"Zabaras, N",INTERNATIONAL JOURNAL FOR UNCERTAINTY QUANTIFICATION
5215,2017,Assessment of environmental impacts and operational costs of the implementation of an innovative source-separated urine treatment, Elsevier Ltd. All rights reserved.,"Igos, E|Besson, M|Gutierrez, TN|de Faria, ABB|Benetto, E|Barna, L|Ahmadi, A|Sperandio, M",WATER RESEARCH
5467,2013,Environmental and economic evaluation of cathode ray tube (CRT) funnel glass waste management options in the United States, (C) 2013 Elsevier B.V. All rights reserved.,"Xu, QB|Yu, MJ|Kendall, A|He, WZ|Li, GM|Schoenung, JM",RESOURCES CONSERVATION AND RECYCLING
5770,2017,Techno-economic evaluation of CO2 enhanced oil recovery (EOR) with the optimization of CO2 supply, Elsevier Ltd. All rights reserved.,"Kwak, DH|Kim, JK",INTERNATIONAL JOURNAL OF GREENHOUSE GAS CONTROL
5876,2015,Environmental Impact of Buildings-What Matters?,,"Heeren, N|Mutel, CL|Steubing, B|Ostermeye, Y|Wallbaum, H|Hellweg, S",ENVIRONMENTAL SCIENCE & TECHNOLOGY
5880,2015,Total cost of ownership of electric vehicles compared to conventional vehicles: A probabilistic analysis and projection across market segments, Elsevier Ltd. All rights reserved.,"Wu, G|Inderbitzin, A|Bening, C",ENERGY POLICY
5896,2016,Modeling the dynamic mechanism between cement CO2 emissions and clinker quality to realize low-carbon cement, (C) 2016 Elsevier B.V. All rights reserved.,"Cao, Z|Shen, L|Zhao, JN|Liu, LT|Zhong, S|Yang, Y",RESOURCES CONSERVATION AND RECYCLING
6130,2008,Reducing the environmental impacts of reverse osmosis desalination by using brackish groundwater resources, Elsevier Ltd. All rights reserved.,"Munoz, I|Fernandez-Alba, AR",WATER RESEARCH
6207,2016,Challenges in Waste Electrical and Electronic Equipment Management: A Profitability Assessment in Three European Countries,,"D'Adamo, I|Rosa, P|Terzi, S",SUSTAINABILITY
6239,2006,ECO-optimization of pre-treatment processes in metal finishing, Elsevier Ltd. All rights reserved.,"Erol, P|Thoming, J",COMPUTERS & CHEMICAL ENGINEERING
6375,2006,Model Parameter Estimation Experiment (MOPEX): An overview of science strategy and major results from the second and third workshops,,"Duan, Q|Schaake, J|Andreassian, V|Franks, S|Goteti, G|Gupta, HV|Gusev, YM|Habets, F|Hall, A|Hay, L|Hogue, T|Huang, M|Leavesley, G|Liang, X|Nasonova, ON|Noilhan, J|Oudin, L|Sorooshian, S|Wagener, T|Wood, EF",JOURNAL OF HYDROLOGY
6432,2006,Carryover aquatic effects on survival of metamorphic frogs during pond emigration,,"Chelgren, ND|Rosenberg, DK|Heppell, SS|Gitelman, AI",ECOLOGICAL APPLICATIONS
6561,2016,Quantitative Analysis of Critical Factors for the Climate Impact of Landfill Mining,,"Laner, D|Cencic, O|Svensson, N|Krook, J",ENVIRONMENTAL SCIENCE & TECHNOLOGY
6570,2006,Ecological Risk Assessment for terrestrial ecosystems: The summary of discussions and recommendations from the Adelaide workshop (April 2004),,"Kookana, R|Correll, R|Barnes, M",HUMAN AND ECOLOGICAL RISK ASSESSMENT
6613,2017,Uncertainty analysis and risk-based design of detention basin without damage function,,"Tung, YK",WATER RESOURCES RESEARCH
6632,2006,Spatialised fate factors for nitrate in catchments: Modelling approach and implication for LCA results, (c) 2006 Elsevier B.V. All rights reserved.,"Basset-Mens, C|Anibar, L|Durand, P|van der Werf, HMG",SCIENCE OF THE TOTAL ENVIRONMENT
6743,2016,The impact of building orientation and discount rates on a Portuguese reference building refurbishment decision, Elsevier Ltd. All rights reserved.,"de Vasconcelos, AB|Cabaco, A|Pinheiro, MD|Manso, A",ENERGY POLICY
6890,2010,Supply-chain environmental effects of wastewater utilities,,"Stokes, JR|Horvath, A",ENVIRONMENTAL RESEARCH LETTERS
7341,2014,An environmental assessment system for environmental technologies, Elsevier Ltd. All rights reserved.,"Clavreul, J|Baumeister, H|Christensen, TH|Damgaard, A",ENVIRONMENTAL MODELLING & SOFTWARE
7452,2017,Data Quality Assessment of the Uncertainty Analysis Applied to the Greenhouse Gas Emissions of a Dairy Cow System,,"Baek, CY|Park, KH|Tahara, K|Chun, YY",SUSTAINABILITY
7455,2017,CO2 enhanced oil recovery: a catalyst for gigatonne-scale carbon capture and storage deployment?,,"Kolster, C|Masnadi, MS|Krevor, S|Dowell, NM|Brandt, AR",ENERGY & ENVIRONMENTAL SCIENCE
7992,2017,LCA of emerging technologies: addressing high uncertainty on inputs' variability when performing global sensitivity analysis, Published by Elsevier B.V.,"Lacirignola, M|Blanc, P|Girard, R|Perez-Lopez, P|Blanc, I",SCIENCE OF THE TOTAL ENVIRONMENT
8128,2017,SUSTAINABILITY AND INTEGRATION BETWEEN MINERAL RESOURCES AND C&DW MANAGEMENT: OVERVIEW OF KEY ISSUES TOWARDS A RESOURCE-EFFICIENT EUROPE,,"Blengini, GA|Garbarino, E|Bevilacqua, P",ENVIRONMENTAL ENGINEERING AND MANAGEMENT JOURNAL
8326,2008,Modelling the environmental impact of an aluminium pressure die casting plant and options for control, Elsevier Ltd. All rights reserved.,"Neto, B|Kroeze, C|Hordijk, L|Costa, C",ENVIRONMENTAL MODELLING & SOFTWARE
8408,2015,Methodological challenges and developments in LCA of low energy buildings: Application to biogenic carbon and global warming assessment, Elsevier Ltd. All rights reserved.,"Fouquet, M|Levasseur, A|Margni, M|Lebert, A|Lasvaux, S|Souyri, B|Buhe, C|Woloszyn, M",BUILDING AND ENVIRONMENT
8411,2015,Changing the Renewable Fuel Standard to a Renewable Material Standard: Bioethylene Case Study,,"Posen, ID|Griffin, WM|Matthews, HS|Azevedo, IL",ENVIRONMENTAL SCIENCE & TECHNOLOGY
8553,2017,Assessing Uncertainties of Well-To-Tank Greenhouse Gas Emissions from Hydrogen Supply Chains,,"Ozawa, A|Inoue, M|Kitagawa, N|Muramatsu, R|Anzai, Y|Genchi, Y|Kudoh, Y",SUSTAINABILITY
8706,2014,Assessing anaerobic co-digestion of pig manure with agroindustrial wastes: The link between environmental impacts and operational parameters, (C) 2014 Elsevier B.V. All rights reserved.,"Rodriguez-Verde, I|Regueiro, L|Carballa, M|Hospido, A|Lema, JM",SCIENCE OF THE TOTAL ENVIRONMENT
8722,2014,Variation in LCA results for disposable polystyrene beverage cups due to multiple data sets and modelling choices, Elsevier Ltd. All rights reserved.,"van der Harst, E|Potting, J",ENVIRONMENTAL MODELLING & SOFTWARE
8729,2008,Parametric assessment of climate change impacts of automotive material substitution,,"Geyer, R",ENVIRONMENTAL SCIENCE & TECHNOLOGY
9049,2013,Identifying key drivers of greenhouse gas emissions from biomass feedstocks for energy production, Elsevier Ltd. All rights reserved.,"Johnson, DR|Curtright, AE|Willis, HH",ENVIRONMENTAL SCIENCE & POLICY
9276,2006,Application of processed organic municipal solid waste on agricultural land - a scenario analysis,,"Bruun, S|Hansen, TL|Christensen, TH|Magid, J|Jensen, LS",ENVIRONMENTAL MODELING & ASSESSMENT
9723,2017,"Reducing Freshwater Toxicity while Maintaining Weed Control, Profits, And Productivity: Effects of Increased Crop Rotation Diversity and Reduced Herbicide Usage",,"Hunt, ND|Hill, JD|Liebman, M",ENVIRONMENTAL SCIENCE & TECHNOLOGY
9832,2013,Better cars or older cars?: Assessing CO2 emission reduction potential of passenger vehicle replacement programs, Elsevier Ltd. All rights reserved.,"Kagawa, S|Hubacek, K|Nansai, K|Kataoka, M|Managi, S|Suh, S|Kudoh, Y",GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS
9860,2015,Environmental and economic assessment of a pilot stormwater infiltration system for flood prevention in Brazil, (C) 2015 Elsevier B.V. All rights reserved.,"Petit-Boix, A|Sevigne-Itoiz, E|Rojas-Gutierrez, LA|Barbassa, AP|Josa, A|Rieradevall, J|Gabarrell, X",ECOLOGICAL ENGINEERING
10118,2016,"Carbon footprint of a scientific publication: A case study at Dalian University of Technology, China", Elsevier Ltd. All rights reserved.,"Song, GB|Che, L|Zhang, SS",ECOLOGICAL INDICATORS
10243,2012,Environmental consequences of processing manure to produce mineral fertilizer and bio-energy, Elsevier Ltd. All rights reserved.,"De Vries, JW|Groenestein, CM|De Boer, IJM",JOURNAL OF ENVIRONMENTAL MANAGEMENT
10292,2017,"Cost, energy, global warming, eutrophication and local human health impacts of community water and sanitation service options", Elsevier Ltd. All rights reserved.,"Schoen, ME|Xue, XB|Wood, A|Hawkins, TR|Garland, J|Ashbolt, NJ",WATER RESEARCH
10301,2005,A methodology for design of environmentally optimal buildings by variable grouping, Elsevier Ltd. All rights reserved.,"Pushkar, S|Becker, R|Katz, A",BUILDING AND ENVIRONMENT
10331,2015,Toward the implementation of new regional biowaste management plans: Environmental assessment of different waste management scenarios in Catalonia, (C) 2015 Elsevier B.V. All rights reserved.,"Colon, J|Cadena, E|Colazo, AB|Quiros, R|Sanchez, A|Font, X|Artola, A",RESOURCES CONSERVATION AND RECYCLING
10412,2016,A multi-regional structural path analysis of the energy supply chain in China's construction industry, Elsevier Ltd. All rights reserved.,"Hong, JK|Shen, QP|Xue, F",ENERGY POLICY
10557,2013,"Inventory write-down prediction for semiconductor manufacturing considering inventory age, accounting principle, and product structure with real settings", Elsevier Ltd. All rights reserved.,"Wu, JZ",COMPUTERS & INDUSTRIAL ENGINEERING
11053,2015,LCI Databases Sensitivity Analysis of the Environmental Impact of the Injection Molding Process,,"Elduque, A|Javierre, C|Elduque, D|Fernandez, A",SUSTAINABILITY
11071,2017,Can BECCS deliver sustainable and resource efficient negative emissions?,,"Fajardy, M|Mac Dowell, N",ENERGY & ENVIRONMENTAL SCIENCE
11379,2017,Uncertain supply chain network design considering carbon footprint and social factors using two-stage approach,,"Das, R|Shaw, K",CLEAN TECHNOLOGIES AND ENVIRONMENTAL POLICY
11403,2014,Divergences on the environmental impact associated to the production of maritime pine wood in Europe: French and Portuguese case studies, (C) 2013 Elsevier B.V. All rights reserved.,"Gonzalez-Garcia, S|Dias, AC|Feijoo, G|Moreira, MT|Arroja, L",SCIENCE OF THE TOTAL ENVIRONMENT
11424,2015,Dynamic successive assessment method of water environment carrying capacity and its application, Elsevier Ltd. All rights reserved.,"Wang, TX|Xu, SG",ECOLOGICAL INDICATORS
